id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
274696460,2,12,50,0,60000,2,0,1200.0,30000.0,2,0,0,0,25.0,1,2,20
274883910,2,12,67,2,65000,3,0,970.1492537313433,32500.0,2,0,0,0,33.5,1,23,22
273537395,2,6,40,1,70000,0,0,1750.0,35000.0,1,1,0,0,20.0,1,10,11
245030785,2,11,45,0,35000,0,0,777.7777777777778,17500.0,2,0,0,0,22.5,0,0,20
272625558,2,4,44,1,35000,0,0,795.4545454545455,17500.0,0,1,0,0,22.0,0,10,1
167191698,1,10,35,0,35990,0,0,1028.2857142857142,35990.0,1,1,1,0,35.0,0,0,10
272837910,1,9,40,1,37000,2,0,925.0,37000.0,1,1,0,0,40.0,0,12,11
274981699,2,5,40,1,45000,0,0,1125.0,22500.0,0,1,0,0,20.0,1,10,1
274909672,1,5,36,0,45000,2,0,1250.0,45000.0,0,1,1,0,36.0,1,2,0
269048777,2,3,46,0,50000,0,0,1086.9565217391305,25000.0,0,1,0,0,23.0,1,0,0
274751579,3,15,72,0,65000,2,0,902.7777777777778,21666.666666666668,2,0,0,1,24.0,1,2,20
273512934,2,7,40,1,70000,3,0,1750.0,35000.0,1,1,0,0,20.0,1,13,11
274787382,4,8,88,1,80000,0,0,909.0909090909091,20000.0,1,1,0,1,22.0,2,10,11
272394166,2,5,60,2,80000,2,0,1333.3333333333333,40000.0,0,1,0,0,30.0,2,22,2
273776752,3,6,100,1,100000,0,0,1000.0,33333.333333333336,1,1,0,1,33.333333333333336,2,10,11
272872484,3,5,120,2,250000,3,0,2083.3333333333335,83333.33333333333,0,1,0,1,40.0,3,23,2
274981484,1,15,21,1,24000,0,0,1142.857142857143,24000.0,2,0,1,0,21.0,0,10,21
274889134,1,5,16,2,28000,2,0,1750.0,28000.0,0,1,1,0,16.0,0,22,2
273859215,1,11,35,0,30000,0,0,857.1428571428571,30000.0,2,0,1,0,35.0,0,0,20
274804220,1,5,31,0,33000,0,0,1064.516129032258,33000.0,0,1,1,0,31.0,0,0,0
267895580,1,9,38,0,34000,0,0,894.7368421052631,34000.0,1,1,1,0,38.0,0,0,10
274352526,1,5,33,1,38000,0,0,1151.5151515151515,38000.0,0,1,1,0,33.0,0,10,1
272193789,1,4,35,0,38000,2,0,1085.7142857142858,38000.0,0,1,1,0,35.0,0,2,0
274312075,1,13,35,1,39000,0,0,1114.2857142857142,39000.0,2,0,1,0,35.0,0,10,21
275005461,1,10,35,0,40000,0,0,1142.857142857143,40000.0,1,1,1,0,35.0,1,0,10
274845410,1,5,34,0,40000,0,0,1176.4705882352941,40000.0,0,1,1,0,34.0,1,0,0
273057169,1,7,32,0,40000,0,0,1250.0,40000.0,1,1,1,0,32.0,1,0,10
268641737,2,10,44,0,40000,0,0,909.0909090909091,20000.0,1,1,0,0,22.0,1,0,10
274621295,1,11,35,0,40000,2,0,1142.857142857143,40000.0,2,0,1,0,35.0,1,2,20
274222984,2,15,44,1,40000,0,0,909.0909090909091,20000.0,2,0,0,0,22.0,1,10,21
274577795,2,9,55,0,41500,2,0,754.5454545454545,20750.0,1,1,0,0,27.5,1,2,10
256404846,1,3,36,0,42000,0,0,1166.6666666666667,42000.0,0,1,1,0,36.0,1,0,0
274680358,2,10,54,1,43000,0,0,796.2962962962963,21500.0,1,1,0,0,27.0,1,10,11
274340645,2,9,43,1,43000,0,0,1000.0,21500.0,1,1,0,0,21.5,1,10,11
274875017,1,12,35,1,43500,0,0,1242.857142857143,43500.0,2,0,1,0,35.0,1,10,21
272335369,1,10,35,0,44000,2,0,1257.142857142857,44000.0,1,1,1,0,35.0,1,2,10
272358201,2,2,38,0,44000,0,0,1157.8947368421052,22000.0,0,1,1,0,19.0,1,0,0
274968989,2,5,47,1,45000,0,0,957.4468085106383,22500.0,0,1,0,0,23.5,1,10,1
274617918,1,12,32,0,45000,0,0,1406.25,45000.0,2,0,1,0,32.0,1,0,20
274340502,1,9,53,1,45000,2,0,849.0566037735849,45000.0,1,1,0,0,53.0,1,12,11
269040074,2,7,47,0,45000,0,0,957.4468085106383,22500.0,1,1,0,0,23.5,1,0,10
250969698,1,2,38,1,45000,2,0,1184.2105263157894,45000.0,0,1,1,0,38.0,1,12,1
274212701,2,5,46,1,48000,0,0,1043.4782608695652,24000.0,0,1,0,0,23.0,1,10,1
274021220,1,13,35,0,49000,2,0,1400.0,49000.0,2,0,1,0,35.0,1,2,20
274992544,2,6,47,0,50000,2,0,1063.8297872340424,25000.0,1,1,0,0,23.5,1,2,10
264359696,3,3,60,1,50000,0,0,833.3333333333334,16666.666666666668,0,1,0,0,20.0,1,10,1
194610952,2,17,45,1,50000,2,0,1111.111111111111,25000.0,3,0,0,0,22.5,1,12,31
273814473,3,6,58,0,50000,0,0,862.0689655172414,16666.666666666668,1,1,0,0,19.333333333333332,1,0,10
161237167,1,4,50,2,50000,2,0,1000.0,50000.0,0,1,0,0,50.0,1,22,2
188581936,1,4,30,1,50000,3,0,1666.6666666666667,50000.0,0,1,1,0,30.0,1,13,1
274886935,2,13,50,0,52600,0,0,1052.0,26300.0,2,0,0,0,25.0,1,0,20
273775622,1,6,33,0,53000,0,0,1606.060606060606,53000.0,1,1,1,0,33.0,1,0,10
273435091,1,3,43,0,55000,2,0,1279.0697674418604,55000.0,0,1,0,0,43.0,1,2,0
274218817,2,7,53,1,55000,2,0,1037.7358490566037,27500.0,1,1,0,0,26.5,1,12,11
273208926,2,10,56,1,55000,0,0,982.1428571428571,27500.0,1,1,0,0,28.0,1,10,11
274593495,2,6,45,0,60000,0,0,1333.3333333333333,30000.0,1,1,0,0,22.5,1,0,10
274983406,2,5,45,2,60000,2,0,1333.3333333333333,30000.0,0,1,0,0,22.5,1,22,2
254975090,2,15,60,2,60000,3,0,1000.0,30000.0,2,0,0,0,30.0,1,23,22
274111654,2,0,57,1,62000,3,0,1087.719298245614,31000.0,0,1,0,0,28.5,1,13,1
273707516,2,8,52,0,63000,0,0,1211.5384615384614,31500.0,1,1,0,0,26.0,1,0,10
274952709,1,4,52,3,65000,0,0,1250.0,65000.0,0,1,0,0,52.0,1,30,3
274983751,2,5,45,2,65000,2,0,1444.4444444444443,32500.0,0,1,0,0,22.5,1,22,2
273151939,1,5,41,2,65000,3,0,1585.3658536585365,65000.0,0,1,0,0,41.0,1,23,2
272647981,2,10,54,1,67000,1,0,1240.7407407407406,33500.0,1,1,0,0,27.0,1,11,11
271548399,1,6,54,2,70000,0,0,1296.2962962962963,70000.0,1,1,0,0,54.0,1,20,12
274931218,4,1,130,2,75000,0,0,576.9230769230769,18750.0,0,1,0,1,32.5,1,20,2
273764303,2,4,80,1,80000,0,0,1000.0,40000.0,0,1,0,1,40.0,2,10,1
274872408,4,9,88,1,85000,3,0,965.9090909090909,21250.0,1,1,0,1,22.0,2,13,11
272935070,4,7,108,1,90000,0,0,833.3333333333334,22500.0,1,1,0,1,27.0,2,10,11
274503111,3,6,74,2,125000,3,0,1689.1891891891892,41666.666666666664,1,1,0,1,24.666666666666668,3,23,12
271682178,3,10,110,1,130000,0,0,1181.8181818181818,43333.333333333336,1,1,0,1,36.666666666666664,3,10,11
274963801,5,5,198,1,130000,0,1,656.5656565656566,26000.0,0,1,0,1,39.6,3,10,1
273736864,3,6,117,2,150000,3,0,1282.051282051282,50000.0,1,1,0,1,39.0,3,23,12
274961090,1,22,28,1,25000,3,0,892.8571428571429,25000.0,3,0,1,0,28.0,0,13,31
274825288,1,7,33,0,28000,0,0,848.4848484848485,28000.0,1,1,1,0,33.0,0,0,10
238287279,1,14,31,0,30000,0,0,967.741935483871,30000.0,2,0,1,0,31.0,0,0,20
274826469,1,9,25,0,30000,2,0,1200.0,30000.0,1,1,1,0,25.0,0,2,10
273764334,1,14,30,1,30000,0,0,1000.0,30000.0,2,0,1,0,30.0,0,10,21
272423214,1,9,32,1,34000,0,0,1062.5,34000.0,1,1,1,0,32.0,0,10,11
274534467,2,18,45,0,35000,0,0,777.7777777777778,17500.0,3,0,0,0,22.5,0,0,30
274400335,2,7,46,0,36000,0,0,782.6086956521739,18000.0,1,1,0,0,23.0,0,0,10
274622453,1,14,36,1,36000,3,0,1000.0,36000.0,2,0,1,0,36.0,0,13,21
274662829,1,9,35,0,36000,0,0,1028.5714285714287,36000.0,1,1,1,0,35.0,0,0,10
268980173,1,6,30,1,36000,0,0,1200.0,36000.0,1,1,1,0,30.0,0,10,11
170024090,1,2,31,0,37000,0,0,1193.5483870967741,37000.0,0,1,1,0,31.0,0,0,0
273882953,1,5,36,0,39000,2,0,1083.3333333333333,39000.0,0,1,1,0,36.0,0,2,0
274265527,1,8,33,0,39000,2,0,1181.8181818181818,39000.0,1,1,1,0,33.0,0,2,10
273220684,1,5,35,0,40000,2,0,1142.857142857143,40000.0,0,1,1,0,35.0,1,2,0
274576998,1,11,33,0,40000,0,0,1212.121212121212,40000.0,2,0,1,0,33.0,1,0,20
274438627,2,2,42,1,40000,0,0,952.3809523809524,20000.0,0,1,0,0,21.0,1,10,1
274876550,1,9,32,1,42000,2,0,1312.5,42000.0,1,1,1,0,32.0,1,12,11
271076894,2,4,38,0,43000,0,0,1131.578947368421,21500.0,0,1,1,0,19.0,1,0,0
272840914,1,9,35,1,43000,0,0,1228.5714285714287,43000.0,1,1,1,0,35.0,1,10,11
273790085,2,11,60,0,44000,0,0,733.3333333333334,22000.0,2,0,0,0,30.0,1,0,20
275004284,1,14,32,0,45000,3,0,1406.25,45000.0,2,0,1,0,32.0,1,3,20
271630282,2,9,51,1,45000,0,0,882.3529411764706,22500.0,1,1,0,0,25.5,1,10,11
273360248,2,4,54,0,45000,0,0,833.3333333333334,22500.0,0,1,0,0,27.0,1,0,0
274442591,2,18,27,1,45000,0,0,1666.6666666666667,22500.0,3,0,1,0,13.5,1,10,31
219573828,1,5,38,0,45000,2,0,1184.2105263157894,45000.0,0,1,1,0,38.0,1,2,0
222110790,2,5,47,1,45000,0,0,957.4468085106383,22500.0,0,1,0,0,23.5,1,10,1
243160763,1,13,50,1,48000,2,0,960.0,48000.0,2,0,0,0,50.0,1,12,21
274811929,1,10,35,0,49000,2,0,1400.0,49000.0,1,1,1,0,35.0,1,2,10
274153291,1,4,30,2,50000,3,0,1666.6666666666667,50000.0,0,1,1,0,30.0,1,23,2
272499207,2,11,65,1,50000,0,0,769.2307692307693,25000.0,2,0,0,0,32.5,1,10,21
274944958,2,5,41,0,52000,3,0,1268.2926829268292,26000.0,0,1,0,0,20.5,1,3,0
274822480,2,15,55,0,54000,2,0,981.8181818181819,27000.0,2,0,0,0,27.5,1,2,20
270435849,2,14,58,0,55000,0,0,948.2758620689655,27500.0,2,0,0,0,29.0,1,0,20
192975993,3,2,60,0,55000,0,0,916.6666666666666,18333.333333333332,0,1,0,0,20.0,1,0,0
273005367,2,8,51,0,55000,3,0,1078.4313725490197,27500.0,1,1,0,0,25.5,1,3,10
274129902,1,6,47,2,58000,2,0,1234.0425531914893,58000.0,1,1,0,0,47.0,1,22,12
271238806,3,3,65,0,60000,0,0,923.0769230769231,20000.0,0,1,0,0,21.666666666666668,1,0,0
273043493,3,5,60,0,60000,2,0,1000.0,20000.0,0,1,0,0,20.0,1,2,0
271060733,3,4,50,0,60000,2,0,1200.0,20000.0,0,1,0,0,16.666666666666668,1,2,0
274931831,2,5,45,0,65000,0,0,1444.4444444444443,32500.0,0,1,0,0,22.5,1,0,0
240719259,1,5,50,2,67000,3,0,1340.0,67000.0,0,1,0,0,50.0,1,23,2
220690285,1,6,50,2,72000,2,0,1440.0,72000.0,1,1,0,0,50.0,1,22,12
243160784,2,9,53,2,80000,0,0,1509.433962264151,40000.0,1,1,0,0,26.5,2,20,12
273594671,3,1,120,2,105000,2,0,875.0,35000.0,0,1,0,1,40.0,2,22,2
274827658,2,6,57,1,108500,3,0,1903.5087719298247,54250.0,1,1,0,0,28.5,2,13,11
274055041,1,9,42,1,44000,0,0,1047.6190476190477,44000.0,1,1,0,0,42.0,1,10,11
274267361,2,3,47,0,42000,0,0,893.6170212765958,21000.0,0,1,0,0,23.5,1,0,0
274390780,2,6,80,2,100000,2,0,1250.0,50000.0,1,1,0,1,40.0,2,22,12
274305934,1,15,37,0,44500,3,0,1202.7027027027027,44500.0,2,0,1,0,37.0,1,3,20
274931531,1,13,33,1,35000,0,0,1060.6060606060605,35000.0,2,0,1,0,33.0,0,10,21
273257139,1,6,35,2,39000,2,0,1114.2857142857142,39000.0,1,1,1,0,35.0,0,22,12
268618690,2,12,44,0,40000,0,0,909.0909090909091,20000.0,2,0,0,0,22.0,1,0,20
273508933,2,12,44,0,40000,0,0,909.0909090909091,20000.0,2,0,0,0,22.0,1,0,20
274701302,1,10,35,0,40000,2,0,1142.857142857143,40000.0,1,1,1,0,35.0,1,2,10
270114041,1,8,43,0,40000,0,0,930.2325581395348,40000.0,1,1,0,0,43.0,1,0,10
274452034,2,9,42,1,45000,0,0,1071.4285714285713,22500.0,1,1,0,0,21.0,1,10,11
272238181,2,1,38,0,45000,0,0,1184.2105263157894,22500.0,0,1,1,0,19.0,1,0,0
274413603,1,5,33,1,49000,3,0,1484.8484848484848,49000.0,0,1,1,0,33.0,1,13,1
274697000,2,4,45,0,50000,0,0,1111.111111111111,25000.0,0,1,0,0,22.5,1,0,0
223286568,1,3,40,1,50000,2,0,1250.0,50000.0,0,1,0,0,40.0,1,12,1
273308699,2,12,44,1,50000,0,0,1136.3636363636363,25000.0,2,0,0,0,22.0,1,10,21
273782614,2,1,45,0,51000,0,0,1133.3333333333333,25500.0,0,1,0,0,22.5,1,0,0
274838852,2,5,41,0,55000,3,0,1341.4634146341464,27500.0,0,1,0,0,20.5,1,3,0
263111150,2,15,43,1,55000,3,0,1279.0697674418604,27500.0,2,0,0,0,21.5,1,13,21
274753245,2,14,48,1,55000,0,0,1145.8333333333333,27500.0,2,0,0,0,24.0,1,10,21
265317140,3,10,60,0,60000,0,0,1000.0,20000.0,1,1,0,0,20.0,1,0,10
273585728,2,6,45,0,60000,2,0,1333.3333333333333,30000.0,1,1,0,0,22.5,1,2,10
274645362,1,3,52,1,65000,2,0,1250.0,65000.0,0,1,0,0,52.0,1,12,1
270601680,1,8,49,2,75000,3,0,1530.6122448979593,75000.0,1,1,0,0,49.0,1,23,12
270879572,2,1,58,1,80000,3,0,1379.3103448275863,40000.0,0,1,0,0,29.0,2,13,1
273474333,2,1,80,2,80000,3,0,1000.0,40000.0,0,1,0,1,40.0,2,23,2
273912771,1,10,39,1,40000,2,0,1025.6410256410256,40000.0,1,1,0,0,39.0,1,12,11
274787702,2,9,40,1,41000,0,0,1025.0,20500.0,1,1,0,0,20.0,1,10,11
270592927,2,10,44,0,45000,0,0,1022.7272727272727,22500.0,1,1,0,0,22.0,1,0,10
274140863,2,5,42,2,70000,3,0,1666.6666666666667,35000.0,0,1,0,0,21.0,1,23,2
274024491,2,44,57,0,60000,0,0,1052.6315789473683,30000.0,4,0,0,0,28.5,1,0,40
273313377,3,1,80,2,90000,3,0,1125.0,30000.0,0,1,0,1,26.666666666666668,2,23,2
274310439,2,9,50,2,120000,3,0,2400.0,60000.0,1,1,0,0,25.0,3,23,12
264544027,2,13,68,2,129000,0,0,1897.0588235294117,64500.0,2,0,0,0,34.0,3,20,22
270926335,3,3,96,1,159000,2,0,1656.25,53000.0,0,1,0,1,32.0,3,12,1
274790880,2,5,95,3,159000,0,0,1673.6842105263158,79500.0,0,1,0,1,47.5,3,30,3
274936831,3,3,100,1,160000,3,0,1600.0,53333.333333333336,0,1,0,1,33.333333333333336,3,13,1
274353777,3,9,75,3,165000,3,0,2200.0,55000.0,1,1,0,1,25.0,3,33,13
264890491,3,13,116,3,175000,0,0,1508.6206896551723,58333.333333333336,2,0,0,1,38.666666666666664,3,30,23
271822727,4,12,144,2,200000,0,0,1388.888888888889,50000.0,2,0,0,1,36.0,3,20,22
274285915,3,6,136,1,228000,3,0,1676.4705882352941,76000.0,1,1,0,1,45.333333333333336,3,13,11
273582879,3,29,117,2,230000,3,0,1965.8119658119658,76666.66666666667,4,0,0,1,39.0,3,23,42
270990303,4,3,200,1,249000,2,0,1245.0,62250.0,0,1,0,1,50.0,3,12,1
274495926,3,10,104,2,295000,2,0,2836.5384615384614,98333.33333333333,1,1,0,1,34.666666666666664,3,22,12
274670812,3,18,173,2,350000,3,0,2023.121387283237,116666.66666666667,3,0,0,1,57.666666666666664,3,23,32
274488891,3,10,110,2,500000,0,0,4545.454545454545,166666.66666666666,1,1,0,1,36.666666666666664,3,20,12
268668773,6,13,500,2,699000,0,3,1398.0,116500.0,2,0,0,1,83.33333333333333,3,20,22
274578636,4,20,186,3,700000,3,0,3763.440860215054,175000.0,3,0,0,1,46.5,3,33,33
272213347,5,10,300,1,1500000,3,2,5000.0,300000.0,1,1,0,1,60.0,3,13,11
274754500,2,9,54,2,60000,2,0,1111.111111111111,30000.0,1,1,0,0,27.0,1,22,12
274940105,2,25,60,0,60000,2,0,1000.0,30000.0,3,0,0,0,30.0,1,2,30
274643616,3,7,73,0,70000,2,0,958.9041095890411,23333.333333333332,1,1,0,1,24.333333333333332,1,2,10
274488687,2,7,55,2,85000,3,0,1545.4545454545455,42500.0,1,1,0,0,27.5,2,23,12
244520877,1,10,54,2,100000,2,0,1851.851851851852,100000.0,1,1,0,0,54.0,2,22,12
271155068,2,6,76,2,100000,2,0,1315.7894736842106,50000.0,1,1,0,1,38.0,2,22,12
272500163,3,19,98,2,110000,2,0,1122.4489795918366,36666.666666666664,3,0,0,1,32.666666666666664,2,22,32
273684164,2,1,78,2,120000,2,0,1538.4615384615386,60000.0,0,1,0,1,39.0,3,22,2
272333706,2,49,70,3,120000,3,0,1714.2857142857142,60000.0,4,0,0,1,35.0,3,33,43
274434753,2,8,47,2,120000,3,0,2553.191489361702,60000.0,1,1,0,0,23.5,3,23,12
274767948,3,20,90,0,135000,2,0,1500.0,45000.0,3,0,0,1,30.0,3,2,30
270627155,3,9,92,3,150000,2,1,1630.4347826086957,50000.0,1,1,0,1,30.666666666666668,3,32,13
271479386,2,20,70,2,149000,3,0,2128.5714285714284,74500.0,3,0,0,1,35.0,3,23,32
274830566,2,9,70,2,149900,3,0,2141.4285714285716,74950.0,1,1,0,1,35.0,3,23,12
244353107,4,15,147,2,150000,3,0,1020.4081632653061,37500.0,2,0,0,1,36.75,3,23,22
272805133,2,20,100,2,150000,3,0,1500.0,75000.0,3,0,0,1,50.0,3,23,32
273438033,2,9,75,2,150000,3,0,2000.0,75000.0,1,1,0,1,37.5,3,23,12
274722796,2,5,100,2,150000,3,0,1500.0,75000.0,0,1,0,1,50.0,3,23,2
273818844,2,9,78,2,150000,3,0,1923.076923076923,75000.0,1,1,0,1,39.0,3,23,12
274461533,3,15,79,2,155000,3,0,1962.0253164556962,51666.666666666664,2,0,0,1,26.333333333333332,3,23,22
274092319,2,3,100,1,160000,2,0,1600.0,80000.0,0,1,0,1,50.0,3,12,1
274861996,2,10,74,0,160000,2,0,2162.162162162162,80000.0,1,1,0,1,37.0,3,2,10
274159352,2,9,75,2,160000,3,0,2133.3333333333335,80000.0,1,1,0,1,37.5,3,23,12
270449818,3,20,116,2,179000,0,0,1543.103448275862,59666.666666666664,3,0,0,1,38.666666666666664,3,20,32
268216756,3,6,100,2,180000,3,0,1800.0,60000.0,1,1,0,1,33.333333333333336,3,23,12
271862317,3,3,120,1,184000,2,0,1533.3333333333333,61333.333333333336,0,1,0,1,40.0,3,12,1
274732577,4,13,154,3,190000,3,0,1233.7662337662337,47500.0,2,0,0,1,38.5,3,33,23
273727530,2,12,60,2,190000,3,0,3166.6666666666665,95000.0,2,0,0,0,30.0,3,23,22
270328690,3,13,110,2,200000,3,0,1818.1818181818182,66666.66666666667,2,0,0,1,36.666666666666664,3,23,22
271336109,3,49,125,3,200000,0,0,1600.0,66666.66666666667,4,0,0,1,41.666666666666664,3,30,43
272599444,3,29,125,1,200000,0,0,1600.0,66666.66666666667,4,0,0,1,41.666666666666664,3,10,41
274021457,3,44,125,2,200000,3,0,1600.0,66666.66666666667,4,0,0,1,41.666666666666664,3,23,42
271950873,4,12,150,2,200000,3,0,1333.3333333333333,50000.0,2,0,0,1,37.5,3,23,22
271258033,3,15,110,2,200000,3,0,1818.1818181818182,66666.66666666667,2,0,0,1,36.666666666666664,3,23,22
273690095,3,49,110,3,200000,3,0,1818.1818181818182,66666.66666666667,4,0,0,1,36.666666666666664,3,33,43
274930695,3,5,140,2,228000,3,1,1628.5714285714287,76000.0,0,1,0,1,46.666666666666664,3,23,2
274928173,4,3,150,1,230000,2,0,1533.3333333333333,57500.0,0,1,0,1,37.5,3,12,1
271803439,4,5,200,3,250000,0,0,1250.0,62500.0,0,1,0,1,50.0,3,30,3
274158722,5,4,165,3,250000,2,0,1515.1515151515152,50000.0,0,1,0,1,33.0,3,32,3
274592168,3,6,130,2,250000,3,0,1923.076923076923,83333.33333333333,1,1,0,1,43.333333333333336,3,23,12
257580830,4,3,200,2,250000,3,0,1250.0,62500.0,0,1,0,1,50.0,3,23,2
267774803,3,30,123,3,250000,2,0,2032.520325203252,83333.33333333333,4,0,0,1,41.0,3,32,43
271844507,4,15,160,3,270000,3,1,1687.5,67500.0,2,0,0,1,40.0,3,33,23
272608780,3,49,110,2,270000,3,1,2454.5454545454545,90000.0,4,0,0,1,36.666666666666664,3,23,42
270555265,3,12,115,2,280000,2,0,2434.782608695652,93333.33333333333,2,0,0,1,38.333333333333336,3,22,22
272037873,3,6,130,1,280000,0,0,2153.846153846154,93333.33333333333,1,1,0,1,43.333333333333336,3,10,11
271006584,5,14,165,2,300000,3,0,1818.1818181818182,60000.0,2,0,0,1,33.0,3,23,22
271715180,4,3,185,1,300000,2,1,1621.6216216216217,75000.0,0,1,0,1,46.25,3,12,1
274477017,4,16,192,3,320000,2,1,1666.6666666666667,80000.0,3,0,0,1,48.0,3,32,33
272825907,4,12,155,2,330000,3,0,2129.032258064516,82500.0,2,0,0,1,38.75,3,23,22
271869355,4,10,205,3,330000,2,1,1609.7560975609756,82500.0,1,1,0,1,51.25,3,32,13
272817820,5,8,272,3,350000,0,1,1286.764705882353,70000.0,1,1,0,1,54.4,3,30,13
271342309,4,9,200,2,350000,3,0,1750.0,87500.0,1,1,0,1,50.0,3,23,12
273342836,4,34,240,2,395000,3,0,1645.8333333333333,98750.0,4,0,0,1,60.0,3,23,42
272728596,4,59,192,1,400000,0,1,2083.3333333333335,100000.0,4,0,0,1,48.0,3,10,41
273739394,4,44,192,2,400000,3,1,2083.3333333333335,100000.0,4,0,0,1,48.0,3,23,42
273690371,6,25,360,3,450000,0,3,1250.0,75000.0,3,0,0,1,60.0,3,30,33
274595922,6,15,365,2,450000,3,1,1232.876712328767,75000.0,2,0,0,1,60.833333333333336,3,23,22
272726040,4,64,160,2,470000,2,1,2937.5,117500.0,4,0,0,1,40.0,3,22,42
273906120,4,54,151,2,470000,3,1,3112.582781456954,117500.0,4,0,0,1,37.75,3,23,42
271522504,5,16,196,3,490000,3,1,2500.0,98000.0,3,0,0,1,39.2,3,33,33
274675558,3,10,110,2,498000,0,0,4527.272727272727,166000.0,1,1,0,1,36.666666666666664,3,20,12
274493546,3,12,110,2,500000,3,0,4545.454545454545,166666.66666666666,2,0,0,1,36.666666666666664,3,23,22
273597995,3,10,108,2,500000,2,0,4629.62962962963,166666.66666666666,1,1,0,1,36.0,3,22,12
274459605,3,12,110,2,500000,3,0,4545.454545454545,166666.66666666666,2,0,0,1,36.666666666666664,3,23,22
271773533,5,12,238,1,540000,2,0,2268.90756302521,108000.0,2,0,0,1,47.6,3,12,21
271252080,6,13,325,2,590000,3,3,1815.3846153846155,98333.33333333333,2,0,0,1,54.166666666666664,3,23,22
273850364,6,13,282,2,600000,3,2,2127.659574468085,100000.0,2,0,0,1,47.0,3,23,22
267137427,6,16,500,2,700000,3,0,1400.0,116666.66666666667,3,0,0,1,83.33333333333333,3,23,32
268786774,6,14,500,3,699000,3,4,1398.0,116500.0,2,0,0,1,83.33333333333333,3,33,23
274597190,3,34,88,1,110000,2,0,1250.0,36666.666666666664,4,0,0,1,29.333333333333332,2,12,41
273407883,2,6,55,2,75000,3,0,1363.6363636363637,37500.0,1,1,0,0,27.5,1,23,12
224186362,3,59,63,0,70000,0,0,1111.111111111111,23333.333333333332,4,0,0,0,21.0,1,0,40
269265374,5,4,215,0,135000,2,1,627.9069767441861,27000.0,0,1,0,1,43.0,3,2,0
273921337,2,14,85,2,135000,3,0,1588.235294117647,67500.0,2,0,0,1,42.5,3,23,22
272448326,1,39,41,0,38000,2,0,926.829268292683,38000.0,4,0,0,0,41.0,0,2,40
273586693,2,14,82,3,140000,3,0,1707.3170731707316,70000.0,2,0,0,1,41.0,3,33,23
253620346,2,20,52,3,52000,0,0,1000.0,26000.0,3,0,0,0,26.0,1,30,33
255829116,1,10,50,2,100000,3,0,2000.0,100000.0,1,1,0,0,50.0,2,23,12
274934319,1,6,54,2,110000,0,0,2037.037037037037,110000.0,1,1,0,0,54.0,2,20,12
268348296,1,20,55,2,125000,3,0,2272.7272727272725,125000.0,3,0,0,0,55.0,3,23,32
268962102,4,13,145,3,170000,0,0,1172.4137931034484,42500.0,2,0,0,1,36.25,3,30,23
274082251,3,9,120,2,215000,0,1,1791.6666666666667,71666.66666666667,1,1,0,1,40.0,3,20,12
274944308,1,3,38,1,35000,0,0,921.0526315789474,35000.0,0,1,1,0,38.0,0,10,1
274753450,1,5,30,1,39000,0,0,1300.0,39000.0,0,1,1,0,30.0,0,10,1
256019612,1,57,31,1,43500,0,0,1403.225806451613,43500.0,4,0,1,0,31.0,1,10,41
273311860,1,12,40,1,45000,0,0,1125.0,45000.0,2,0,0,0,40.0,1,10,21
274917594,2,1,45,1,50000,2,0,1111.111111111111,25000.0,0,1,0,0,22.5,1,12,1
274078694,1,29,33,1,50000,2,0,1515.1515151515152,50000.0,4,0,1,0,33.0,1,12,41
202608966,1,1,40,0,55000,2,0,1375.0,55000.0,0,1,0,0,40.0,1,2,0
274392680,1,8,35,2,60000,3,0,1714.2857142857142,60000.0,1,1,1,0,35.0,1,23,12
274783118,1,7,31,2,60000,2,0,1935.483870967742,60000.0,1,1,1,0,31.0,1,22,12
274445623,2,12,50,0,65000,2,0,1300.0,32500.0,2,0,0,0,25.0,1,2,20
227409023,3,26,60,1,70000,2,0,1166.6666666666667,23333.333333333332,4,0,0,0,20.0,1,12,41
269447293,3,6,74,1,75000,2,0,1013.5135135135135,25000.0,1,1,0,1,24.666666666666668,1,12,11
274387043,2,8,65,3,85000,2,0,1307.6923076923076,42500.0,1,1,0,0,32.5,2,32,13
274469733,2,1,52,2,85000,2,0,1634.6153846153845,42500.0,0,1,0,0,26.0,2,22,2
208465696,2,12,65,0,85000,3,0,1307.6923076923076,42500.0,2,0,0,0,32.5,2,3,20
269095133,3,5,78,0,85000,3,0,1089.7435897435898,28333.333333333332,0,1,0,1,26.0,2,3,0
274073627,2,2,80,2,88000,2,0,1100.0,44000.0,0,1,0,1,40.0,2,22,2
271171274,1,9,50,2,90000,3,0,1800.0,90000.0,1,1,0,0,50.0,2,23,12
274763433,1,6,55,2,90000,2,0,1636.3636363636363,90000.0,1,1,0,0,55.0,2,22,12
273688481,2,15,52,3,60000,2,0,1153.8461538461538,30000.0,2,0,0,0,26.0,1,32,23
274838264,2,12,40,2,85000,0,0,2125.0,42500.0,2,0,0,0,20.0,2,20,22
274258598,2,10,78,2,92000,2,0,1179.4871794871794,46000.0,1,1,0,1,39.0,2,22,12
274733926,2,13,69,2,105000,3,0,1521.7391304347825,52500.0,2,0,0,0,34.5,2,23,22
